time,steps
2017-07-31 11:00,456
2017-07-31 12:00,60
2017-07-31 13:00,381
2017-07-31 14:00,268
2017-07-31 15:00,160
2017-07-31 16:00,915
2017-07-31 17:00,2125
2017-07-31 20:00,337
2017-07-31 21:00,37
2017-07-31 22:00,74
2017-08-01 06:00,21
2017-08-01 07:00,2388
2017-08-01 08:00,510
2017-08-01 09:00,28
2017-08-01 10:00,118
2017-08-01 11:00,405
2017-08-01 12:00,100
2017-08-01 13:00,419
2017-08-01 14:00,153
2017-08-01 15:00,181
2017-08-01 16:00,2152
2017-08-01 18:00,22
2017-08-01 20:00,118
2017-08-01 21:00,150
2017-08-01 22:00,144
2017-08-02 07:00,2426
2017-08-02 08:00,517
2017-08-02 10:00,1380
2017-08-02 11:00,1779
2017-08-02 12:00,70
2017-08-02 14:00,281
2017-08-02 16:00,1004
2017-08-02 17:00,2036
2017-08-02 20:00,69
2017-08-02 21:00,33
2017-08-02 22:00,104
2017-08-03 06:00,78
2017-08-03 07:00,2373
2017-08-03 08:00,470
2017-08-03 10:00,2179
2017-08-03 11:00,989
2017-08-03 12:00,3319
2017-08-03 13:00,335
2017-08-03 14:00,139
2017-08-03 15:00,308
2017-08-03 16:00,582
2017-08-03 17:00,3502
2017-08-03 19:00,73
2017-08-03 21:00,103
2017-08-03 22:00,27
2017-08-04 06:00,23
2017-08-04 07:00,2224
2017-08-04 08:00,387
2017-08-04 09:00,96
2017-08-04 10:00,35
2017-08-04 11:00,472
2017-08-04 12:00,101
2017-08-04 13:00,105
2017-08-04 14:00,2223
2017-08-04 16:00,30
2017-08-04 17:00,2352
2017-08-04 18:00,54
2017-08-04 19:00,19
2017-08-04 20:00,20
2017-08-04 21:00,55
2017-08-04 22:00,165
2017-08-04 23:00,75
2017-08-05 07:00,8
2017-08-05 09:00,129
2017-08-05 10:00,387
2017-08-05 11:00,1089
2017-08-05 12:00,1115
2017-08-05 13:00,16
2017-08-05 14:00,31
2017-08-05 15:00,11
2017-08-05 16:00,62
2017-08-05 17:00,1249
2017-08-05 18:00,200
2017-08-05 19:00,489
2017-08-05 20:00,1
2017-08-05 21:00,266
2017-08-05 22:00,1709
2017-08-05 23:00,20
2017-08-06 08:00,41
2017-08-06 09:00,26
2017-08-06 11:00,388
2017-08-06 12:00,1587
2017-08-06 13:00,1342
2017-08-06 14:00,1195
2017-08-06 15:00,3677
2017-08-06 21:00,17
2017-08-06 22:00,33
2017-08-07 07:00,494
2017-08-07 08:00,549
2017-08-07 10:00,300
2017-08-07 11:00,94
2017-08-07 12:00,1870
2017-08-07 13:00,1408
2017-08-07 14:00,1028
2017-08-07 15:00,605
2017-08-07 16:00,244
2017-08-07 17:00,141
2017-08-07 23:00,15
2017-08-08 07:00,2425
2017-08-08 08:00,486
2017-08-08 09:00,47
2017-08-08 10:00,321
2017-08-08 11:00,740
2017-08-08 12:00,718
2017-08-08 13:00,283
2017-08-08 14:00,413
2017-08-08 15:00,112
2017-08-08 16:00,2322
2017-08-08 19:00,8
2017-08-08 21:00,24
2017-08-08 22:00,77
2017-08-09 06:00,16
2017-08-09 07:00,2280
2017-08-09 08:00,438
2017-08-09 09:00,53
2017-08-09 11:00,1061
2017-08-09 12:00,532
2017-08-09 14:00,193
2017-08-09 16:00,4637
2017-08-09 19:00,38
2017-08-09 21:00,26
2017-08-09 22:00,66
2017-08-10 06:00,43
2017-08-10 07:00,2283
2017-08-10 08:00,444
2017-08-10 09:00,56
2017-08-10 10:00,612
2017-08-10 11:00,641
2017-08-10 12:00,233
2017-08-10 13:00,233
2017-08-10 15:00,31
2017-08-10 16:00,915
2017-08-10 17:00,2044
2017-08-10 18:00,49
2017-08-10 19:00,41
2017-08-10 22:00,74
2017-08-11 07:00,2347
2017-08-11 08:00,465
2017-08-11 10:00,535
2017-08-11 11:00,770
2017-08-11 12:00,593
2017-08-11 13:00,524
2017-08-11 14:00,1299
2017-08-11 15:00,3231
2017-08-11 16:00,142
2017-08-11 19:00,1045
2017-08-11 21:00,17
2017-08-11 22:00,57
2017-08-11 23:00,9
2017-08-12 06:00,66
2017-08-12 08:00,127
2017-08-12 12:00,939
2017-08-12 13:00,1749
2017-08-12 14:00,2981
2017-08-12 15:00,1201
2017-08-12 19:00,508
2017-08-12 20:00,286
2017-08-12 21:00,152
2017-08-12 22:00,16
2017-08-12 23:00,18
2017-08-13 08:00,16
2017-08-13 09:00,12
2017-08-13 10:00,46
2017-08-13 11:00,159
2017-08-13 12:00,16
2017-08-13 13:00,747
2017-08-13 15:00,590
2017-08-13 16:00,54
2017-08-13 17:00,28
2017-08-13 18:00,258
2017-08-13 21:00,56
2017-08-13 22:00,74
2017-08-14 06:00,18
2017-08-14 07:00,2328
2017-08-14 08:00,381
2017-08-14 09:00,180
2017-08-14 10:00,65
2017-08-14 11:00,946
2017-08-14 12:00,165
2017-08-14 14:00,195
2017-08-14 15:00,292
2017-08-14 16:00,483
2017-08-14 17:00,2611
2017-08-14 18:00,11
2017-08-14 22:00,8
2017-08-15 07:00,2278
2017-08-15 08:00,386
2017-08-15 09:00,30
2017-08-15 10:00,96
2017-08-15 11:00,3143
2017-08-15 12:00,144
2017-08-15 13:00,219
2017-08-15 16:00,1042
2017-08-15 17:00,2147
2017-08-15 18:00,13
2017-08-15 23:00,90
2017-08-16 06:00,18
2017-08-16 07:00,2213
2017-08-16 08:00,854
2017-08-16 09:00,271
2017-08-16 10:00,94
2017-08-16 11:00,484
2017-08-16 13:00,226
2017-08-16 14:00,198
2017-08-16 15:00,281
2017-08-16 16:00,1104
2017-08-16 17:00,558
2017-08-16 18:00,378
2017-08-16 19:00,135
2017-08-16 20:00,11
2017-08-16 22:00,158
2017-08-17 06:00,14
2017-08-17 07:00,2263
2017-08-17 08:00,473
2017-08-17 09:00,59
2017-08-17 10:00,1275
2017-08-17 11:00,1171
2017-08-17 12:00,548
2017-08-17 13:00,290
2017-08-17 14:00,147
2017-08-17 15:00,187
2017-08-17 16:00,2623
2017-08-17 17:00,108
2017-08-17 18:00,57
2017-08-17 22:00,78
2017-08-18 07:00,2778
2017-08-18 08:00,450
2017-08-18 10:00,598
2017-08-18 11:00,541
2017-08-18 12:00,416
2017-08-18 13:00,379
2017-08-18 14:00,1594
2017-08-18 15:00,1897
2017-08-18 16:00,657
2017-08-18 18:00,21
2017-08-18 19:00,28
2017-08-18 23:00,57
2017-08-19 08:00,56
2017-08-19 09:00,145
2017-08-19 10:00,316
2017-08-19 11:00,465
2017-08-19 12:00,108
2017-08-19 13:00,1048
2017-08-19 15:00,365
2017-08-19 16:00,427
2017-08-19 17:00,667
2017-08-19 18:00,171
2017-08-19 19:00,192
2017-08-19 20:00,194
2017-08-19 21:00,532
2017-08-19 22:00,866
2017-08-19 23:00,576
2017-08-20 00:00,22
2017-08-20 07:00,11
2017-08-20 08:00,33
2017-08-20 09:00,737
2017-08-20 11:00,33
2017-08-20 12:00,51
2017-08-20 13:00,16
2017-08-20 14:00,144
2017-08-20 15:00,1217
2017-08-20 16:00,1497
2017-08-20 17:00,146
2017-08-20 18:00,22
2017-08-20 19:00,37
2017-08-20 21:00,120
2017-08-20 23:00,18
2017-08-21 07:00,2368
2017-08-21 08:00,415
2017-08-21 09:00,90
2017-08-21 11:00,1291
2017-08-21 12:00,230
2017-08-21 13:00,380
2017-08-21 14:00,43
2017-08-21 15:00,156
2017-08-21 16:00,845
2017-08-21 17:00,2164
2017-08-21 18:00,74
2017-08-21 19:00,48
2017-08-21 20:00,77
2017-08-21 22:00,43
2017-08-22 07:00,2284
2017-08-22 08:00,485
2017-08-22 09:00,60
2017-08-22 10:00,559
2017-08-22 11:00,798
2017-08-22 12:00,411
2017-08-22 13:00,1024
2017-08-22 14:00,114
2017-08-22 16:00,3400
2017-08-22 17:00,1
2017-08-22 20:00,26
2017-08-22 21:00,73
2017-08-22 22:00,43
2017-08-23 07:00,2224
2017-08-23 08:00,441
2017-08-23 10:00,276
2017-08-23 11:00,1042
2017-08-23 13:00,101
2017-08-23 14:00,337
2017-08-23 15:00,241
2017-08-23 16:00,2341
2017-08-23 17:00,8
2017-08-23 21:00,111
2017-08-23 22:00,18
2017-08-24 06:00,12
2017-08-24 07:00,2171
2017-08-24 08:00,410
2017-08-24 09:00,41
2017-08-24 10:00,244
2017-08-24 11:00,1036
2017-08-24 12:00,59
2017-08-24 13:00,513
2017-08-24 14:00,37
2017-08-24 15:00,404
2017-08-24 16:00,2062
2017-08-24 17:00,149
2017-08-24 18:00,196
2017-08-24 20:00,21
2017-08-24 21:00,53
2017-08-24 22:00,92
2017-08-24 23:00,3
2017-08-25 07:00,2234
2017-08-25 08:00,506
2017-08-25 09:00,57
2017-08-25 10:00,660
2017-08-25 11:00,1479
2017-08-25 12:00,199
2017-08-25 13:00,163
2017-08-25 14:00,4107
2017-08-25 15:00,495
2017-08-25 16:00,3467
2017-08-25 17:00,549
2017-08-25 18:00,681
2017-08-25 21:00,64
2017-08-25 22:00,36
2017-08-25 23:00,59
2017-08-26 00:00,4
2017-08-26 09:00,12
2017-08-26 10:00,972
2017-08-26 11:00,10
2017-08-26 12:00,11
2017-08-26 14:00,28
2017-08-26 15:00,57
2017-08-26 17:00,16
2017-08-26 18:00,10
2017-08-26 19:00,554
2017-08-26 20:00,588
2017-08-26 22:00,46
2017-08-26 23:00,8
2017-08-27 08:00,71
2017-08-27 09:00,32
2017-08-27 10:00,105
2017-08-27 11:00,898
2017-08-27 12:00,243
2017-08-27 13:00,392
2017-08-27 14:00,275
2017-08-27 15:00,177
2017-08-27 16:00,196
2017-08-27 17:00,917
2017-08-27 18:00,725
2017-08-27 19:00,122
2017-08-27 20:00,1
2017-08-27 21:00,43
2017-08-27 22:00,113
2017-08-28 06:00,37
2017-08-28 07:00,2325
2017-08-28 08:00,472
2017-08-28 10:00,234
2017-08-28 11:00,674
2017-08-28 12:00,546
2017-08-28 13:00,114
2017-08-28 14:00,617
2017-08-28 16:00,857
2017-08-28 17:00,2140
2017-08-28 18:00,26
2017-08-28 21:00,154
2017-08-28 23:00,33
2017-08-29 06:00,3
2017-08-29 07:00,2285
2017-08-29 08:00,417
2017-08-29 09:00,52
2017-08-29 10:00,610
2017-08-29 11:00,584
2017-08-29 12:00,553
2017-08-29 13:00,240
2017-08-29 14:00,219
2017-08-29 16:00,1892
2017-08-29 17:00,337
2017-08-29 18:00,1072
2017-08-29 19:00,35
2017-08-29 20:00,33
2017-08-29 22:00,87
2017-08-30 06:00,10
2017-08-30 07:00,2302
2017-08-30 08:00,484
2017-08-30 10:00,255
2017-08-30 11:00,403
2017-08-30 12:00,105
2017-08-30 13:00,450
2017-08-30 14:00,229
2017-08-30 15:00,623
2017-08-30 16:00,2938
2017-08-30 17:00,2
2017-08-30 20:00,15
2017-08-30 22:00,20
2017-08-30 23:00,75
2017-08-31 07:00,2216
2017-08-31 08:00,544
2017-08-31 09:00,109
2017-08-31 10:00,721
2017-08-31 11:00,390
2017-08-31 12:00,692
2017-08-31 13:00,431
2017-08-31 14:00,238
2017-08-31 15:00,323
2017-08-31 16:00,2274
2017-08-31 17:00,116
2017-08-31 21:00,64
2017-08-31 22:00,105
2017-08-31 23:00,2
2017-09-01 06:00,8
2017-09-01 07:00,2364
2017-09-01 08:00,470
2017-09-01 10:00,767
2017-09-01 11:00,645
2017-09-01 12:00,493
2017-09-01 13:00,651
2017-09-01 14:00,2401
2017-09-01 15:00,8
2017-09-01 17:00,1435
2017-09-01 19:00,311
2017-09-01 20:00,68
2017-09-01 21:00,19
2017-09-01 23:00,21
2017-09-02 00:00,1132
2017-09-02 07:00,16
2017-09-02 09:00,67
2017-09-02 11:00,10
2017-09-02 12:00,78
2017-09-02 13:00,19
2017-09-02 15:00,10
2017-09-02 16:00,20
2017-09-02 17:00,2818
2017-09-02 18:00,50
2017-09-02 19:00,1302
2017-09-02 20:00,2471
2017-09-02 22:00,1080
2017-09-02 23:00,26
2017-09-03 00:00,52
2017-09-03 08:00,2
2017-09-03 09:00,43
2017-09-03 10:00,387
2017-09-03 11:00,1395
2017-09-03 12:00,441
2017-09-03 13:00,1711
2017-09-03 15:00,238
2017-09-03 16:00,153
2017-09-03 20:00,43
2017-09-03 21:00,59
2017-09-03 23:00,20
2017-09-04 08:00,34
2017-09-04 09:00,18
2017-09-04 10:00,15
2017-09-04 11:00,1679
2017-09-04 12:00,1901
2017-09-04 13:00,2294
2017-09-04 14:00,393
2017-09-04 15:00,143
2017-09-04 18:00,8
2017-09-04 22:00,183
2017-09-04 23:00,66
2017-09-05 00:00,32
2017-09-05 06:00,27
2017-09-05 07:00,2382
2017-09-05 08:00,447
2017-09-05 10:00,343
2017-09-05 11:00,632
2017-09-05 12:00,740
2017-09-05 13:00,430
2017-09-05 15:00,254
2017-09-05 16:00,1959
2017-09-05 17:00,141
2017-09-05 20:00,15
2017-09-05 21:00,8
2017-09-05 22:00,74
2017-09-05 23:00,28
2017-09-06 06:00,59
2017-09-06 07:00,2298
2017-09-06 08:00,515
2017-09-06 09:00,79
2017-09-06 11:00,1006
2017-09-06 12:00,21
2017-09-06 13:00,167
2017-09-06 14:00,344
2017-09-06 15:00,238
2017-09-06 16:00,1991
2017-09-06 19:00,24
2017-09-06 21:00,89
2017-09-06 22:00,77
2017-09-07 06:00,18
2017-09-07 07:00,2257
2017-09-07 08:00,465
2017-09-07 10:00,1086
2017-09-07 11:00,1478
2017-09-07 12:00,248
2017-09-07 13:00,664
2017-09-07 14:00,79
2017-09-07 15:00,379
2017-09-07 16:00,691
2017-09-07 17:00,2708
2017-09-07 18:00,532
2017-09-07 19:00,15
2017-09-07 22:00,70
2017-09-08 03:00,75
2017-09-08 07:00,13
2017-09-08 08:00,11
2017-09-08 09:00,1115
2017-09-08 10:00,1844
2017-09-08 13:00,16
2017-09-08 14:00,22
2017-09-08 15:00,10
2017-09-08 16:00,62
2017-09-08 19:00,10
2017-09-08 21:00,73
2017-09-08 22:00,48
2017-09-08 23:00,50
2017-09-09 08:00,80
2017-09-09 10:00,152
2017-09-09 11:00,14
2017-09-09 12:00,34
2017-09-09 14:00,50
2017-09-09 15:00,1302
2017-09-09 16:00,1315
2017-09-09 17:00,476
2017-09-09 18:00,9
2017-09-09 19:00,18
2017-09-09 20:00,55
2017-09-09 21:00,188
2017-09-09 23:00,25
2017-09-10 00:00,17
2017-09-10 07:00,10
2017-09-10 08:00,1073
2017-09-10 09:00,951
2017-09-10 13:00,47
2017-09-10 14:00,152
2017-09-10 15:00,180
2017-09-10 16:00,236
2017-09-10 17:00,295
2017-09-10 18:00,250
2017-09-10 19:00,17
2017-09-10 20:00,37
2017-09-10 22:00,12
2017-09-11 06:00,109
2017-09-11 07:00,2266
2017-09-11 08:00,393
2017-09-11 09:00,54
2017-09-11 10:00,304
2017-09-11 11:00,850
2017-09-11 12:00,75
2017-09-11 13:00,73
2017-09-11 14:00,445
2017-09-11 15:00,308
2017-09-11 16:00,638
2017-09-11 17:00,2530
2017-09-11 18:00,1385
2017-09-11 19:00,18
2017-09-11 20:00,40
2017-09-11 21:00,65
2017-09-11 22:00,69
2017-09-12 07:00,2238
2017-09-12 08:00,422
2017-09-12 09:00,47
2017-09-12 10:00,177
2017-09-12 11:00,767
2017-09-12 12:00,808
2017-09-12 13:00,237
2017-09-12 14:00,105
2017-09-12 15:00,1085
2017-09-12 16:00,1214
2017-09-12 19:00,101
2017-09-12 20:00,141
2017-09-12 21:00,132
2017-09-12 22:00,32
2017-09-12 23:00,26
2017-09-13 07:00,2339
2017-09-13 08:00,535
2017-09-13 10:00,229
2017-09-13 11:00,1242
2017-09-13 12:00,29
2017-09-13 13:00,271
2017-09-13 14:00,403
2017-09-13 15:00,150
2017-09-13 16:00,4815
2017-09-13 20:00,26
2017-09-13 21:00,12
2017-09-13 22:00,55
2017-09-13 23:00,19
2017-09-14 07:00,2091
2017-09-14 08:00,498
2017-09-14 10:00,745
2017-09-14 11:00,456
2017-09-14 12:00,2584
2017-09-14 13:00,109
2017-09-14 14:00,363
2017-09-14 15:00,688
2017-09-14 16:00,3665
2017-09-14 17:00,206
2017-09-14 19:00,10
2017-09-14 20:00,35
2017-09-14 21:00,17
2017-09-14 22:00,66
2017-09-14 23:00,12
2017-09-15 06:00,17
2017-09-15 07:00,2304
2017-09-15 08:00,413
2017-09-15 10:00,299
2017-09-15 11:00,905
2017-09-15 12:00,809
2017-09-15 14:00,205
2017-09-15 15:00,313
2017-09-15 16:00,2071
2017-09-15 17:00,193
2017-09-15 18:00,414
2017-09-15 19:00,97
2017-09-15 20:00,27
2017-09-15 21:00,56
2017-09-15 22:00,8
2017-09-15 23:00,83
2017-09-16 07:00,163
2017-09-16 08:00,341
2017-09-16 09:00,275
2017-09-16 10:00,160
2017-09-16 11:00,29
2017-09-16 12:00,18
2017-09-16 13:00,9
2017-09-16 14:00,133
2017-09-16 15:00,81
2017-09-16 16:00,173
2017-09-16 17:00,11
2017-09-16 18:00,160
2017-09-16 19:00,150
2017-09-16 20:00,195
2017-09-16 22:00,24
2017-09-16 23:00,82
2017-09-17 00:00,33
2017-09-17 08:00,36
2017-09-17 09:00,90
2017-09-17 10:00,243
2017-09-17 11:00,161
2017-09-17 12:00,509
2017-09-17 13:00,1566
2017-09-17 14:00,751
2017-09-17 15:00,316
2017-09-17 16:00,241
2017-09-17 17:00,23
2017-09-17 18:00,27
2017-09-17 19:00,87
2017-09-17 21:00,219
2017-09-17 22:00,71
2017-09-18 06:00,22
2017-09-18 07:00,2258
2017-09-18 08:00,510
2017-09-18 09:00,47
2017-09-18 10:00,773
2017-09-18 11:00,979
2017-09-18 12:00,315
2017-09-18 13:00,600
2017-09-18 14:00,220
2017-09-18 15:00,298
2017-09-18 16:00,3241
2017-09-18 17:00,1114
2017-09-18 18:00,1256
2017-09-18 19:00,393
2017-09-18 21:00,59
2017-09-18 22:00,128
2017-09-18 23:00,6
2017-09-19 06:00,4
2017-09-19 07:00,2381
2017-09-19 08:00,413
2017-09-19 09:00,49
2017-09-19 10:00,78
2017-09-19 11:00,550
2017-09-19 12:00,170
2017-09-19 13:00,56
2017-09-19 14:00,369
2017-09-19 15:00,585
2017-09-19 16:00,507
2017-09-19 17:00,2026
2017-09-19 18:00,14
2017-09-19 22:00,32
2017-09-20 06:00,20
2017-09-20 07:00,2279
2017-09-20 08:00,415
2017-09-20 09:00,44
2017-09-20 10:00,150
2017-09-20 11:00,916
2017-09-20 12:00,1942
2017-09-20 13:00,2975
2017-09-20 14:00,858
2017-09-20 16:00,1317
2017-09-20 17:00,1054
2017-09-20 19:00,16
2017-09-20 20:00,30
2017-09-20 21:00,10
2017-09-20 22:00,65
2017-09-21 07:00,2320
2017-09-21 08:00,460
2017-09-21 09:00,53
2017-09-21 10:00,192
2017-09-21 11:00,2346
2017-09-21 12:00,405
2017-09-21 13:00,192
2017-09-21 14:00,198
2017-09-21 15:00,408
2017-09-21 16:00,1978
2017-09-21 17:00,74
2017-09-21 18:00,32
2017-09-21 20:00,7
2017-09-21 21:00,11
2017-09-21 22:00,15
2017-09-21 23:00,37
2017-09-22 07:00,2308
2017-09-22 08:00,382
2017-09-22 10:00,621
2017-09-22 11:00,1090
2017-09-22 12:00,210
2017-09-22 13:00,336
2017-09-22 14:00,257
2017-09-22 15:00,351
2017-09-22 16:00,2088
2017-09-22 17:00,136
2017-09-22 18:00,1736
2017-09-22 19:00,36
2017-09-22 20:00,28
2017-09-22 21:00,47
2017-09-22 22:00,1
2017-09-22 23:00,40
2017-09-23 00:00,35
2017-09-23 07:00,19
2017-09-23 09:00,16
2017-09-23 10:00,8
2017-09-23 11:00,15
2017-09-23 12:00,1184
2017-09-23 13:00,82
2017-09-23 14:00,57
2017-09-23 16:00,60
2017-09-23 17:00,673
2017-09-23 18:00,12
2017-09-23 19:00,161
2017-09-23 20:00,57
2017-09-23 21:00,46
2017-09-23 22:00,8
2017-09-24 08:00,84
2017-09-24 10:00,576
2017-09-24 11:00,70
2017-09-24 13:00,9
2017-09-24 14:00,33
2017-09-24 17:00,65
2017-09-24 18:00,190
2017-09-24 19:00,159
2017-09-24 20:00,86
2017-09-24 21:00,40
2017-09-24 22:00,13
2017-09-25 06:00,16
2017-09-25 07:00,2326
2017-09-25 08:00,449
2017-09-25 09:00,47
2017-09-25 10:00,128
2017-09-25 11:00,268
2017-09-25 12:00,120
2017-09-25 13:00,525
2017-09-25 14:00,113
2017-09-25 15:00,143
2017-09-25 16:00,885
2017-09-25 17:00,2224
2017-09-25 18:00,177
2017-09-25 19:00,58
2017-09-25 20:00,46
2017-09-25 21:00,410
2017-09-26 06:00,73
2017-09-26 07:00,2425
2017-09-26 08:00,437
2017-09-26 09:00,46
2017-09-26 10:00,928
2017-09-26 11:00,894
2017-09-26 12:00,577
2017-09-26 14:00,401
2017-09-26 15:00,2219
2017-09-26 16:00,120
2017-09-26 17:00,650
2017-09-26 18:00,1050
2017-09-26 19:00,2995
2017-09-26 20:00,110
2017-09-26 21:00,104
2017-09-26 22:00,10
2017-09-27 06:00,21
2017-09-27 07:00,2429
2017-09-27 08:00,453
2017-09-27 10:00,1195
2017-09-27 11:00,1506
2017-09-27 12:00,375
2017-09-27 13:00,50
2017-09-27 14:00,424
2017-09-27 15:00,1347
2017-09-27 16:00,1991
2017-09-27 17:00,1935
2017-09-27 18:00,516
2017-09-27 19:00,2210
2017-09-27 20:00,87
2017-09-27 21:00,2294
2017-09-27 22:00,17
2017-09-27 23:00,14
2017-09-28 00:00,16
2017-09-28 06:00,42
2017-09-28 07:00,2269
2017-09-28 08:00,776
2017-09-28 09:00,63
2017-09-28 11:00,1402
2017-09-28 12:00,208
2017-09-28 13:00,271
2017-09-28 15:00,253
2017-09-28 16:00,2141
2017-09-28 17:00,154
2017-09-28 18:00,145
2017-09-28 19:00,218
2017-09-28 20:00,401
2017-09-28 21:00,209
2017-09-28 22:00,5
2017-09-29 06:00,4
2017-09-29 07:00,2276
2017-09-29 08:00,506
2017-09-29 09:00,114
2017-09-29 10:00,236
2017-09-29 11:00,1194
2017-09-29 12:00,172
2017-09-29 13:00,649
2017-09-29 14:00,1117
2017-09-29 15:00,118
2017-09-29 16:00,44
2017-09-29 17:00,1167
2017-09-29 18:00,263
2017-09-29 19:00,117
2017-09-29 20:00,83
2017-09-29 21:00,14
2017-09-29 23:00,78
2017-09-30 00:00,33
2017-09-30 01:00,97
2017-09-30 09:00,103
2017-09-30 11:00,331
2017-09-30 12:00,158
2017-09-30 13:00,398
2017-09-30 14:00,285
2017-09-30 15:00,344
2017-09-30 16:00,365
2017-09-30 17:00,1193
2017-09-30 18:00,259
2017-09-30 19:00,302
2017-09-30 20:00,52
2017-09-30 21:00,878
2017-09-30 22:00,1945
2017-09-30 23:00,902
2017-10-01 00:00,388
2017-10-01 01:00,232
2017-10-01 09:00,360
2017-10-01 10:00,659
2017-10-01 11:00,95
2017-10-01 12:00,20
2017-10-01 13:00,18
2017-10-01 14:00,1063
2017-10-01 15:00,566
2017-10-01 17:00,74
2017-10-01 18:00,1113
2017-10-01 21:00,356
2017-10-01 22:00,14
2017-10-01 23:00,43
2017-10-02 07:00,2079
2017-10-02 08:00,894
2017-10-02 09:00,53
2017-10-02 10:00,42
2017-10-02 11:00,1020
2017-10-02 12:00,260
2017-10-02 13:00,128
2017-10-02 14:00,506
2017-10-02 15:00,385
2017-10-02 16:00,689
2017-10-02 17:00,786
2017-10-02 18:00,187
2017-10-02 20:00,8
2017-10-02 22:00,175
2017-10-03 06:00,2
2017-10-03 07:00,2297
2017-10-03 08:00,896
2017-10-03 10:00,552
2017-10-03 11:00,990
2017-10-03 12:00,400
2017-10-03 13:00,467
2017-10-03 14:00,125
2017-10-03 15:00,98
2017-10-03 16:00,3663
2017-10-03 17:00,7
2017-10-03 18:00,27
2017-10-03 19:00,70
2017-10-03 20:00,35
2017-10-03 21:00,12
2017-10-03 22:00,46
2017-10-04 06:00,16
2017-10-04 07:00,2399
2017-10-04 08:00,531
2017-10-04 09:00,53
2017-10-04 11:00,801
2017-10-04 12:00,379
2017-10-04 14:00,285
2017-10-04 15:00,333
2017-10-04 16:00,667
2017-10-04 17:00,2226
2017-10-04 18:00,17
2017-10-04 19:00,47
2017-10-04 21:00,32
2017-10-04 22:00,56
2017-10-05 06:00,26
2017-10-05 07:00,2255
2017-10-05 08:00,504
2017-10-05 09:00,42
2017-10-05 10:00,153
2017-10-05 11:00,590
2017-10-05 12:00,287
2017-10-05 13:00,157
2017-10-05 14:00,350
2017-10-05 15:00,422
2017-10-05 16:00,2914
2017-10-05 22:00,79
2017-10-05 23:00,3
2017-10-06 06:00,24
2017-10-06 07:00,2320
2017-10-06 08:00,475
2017-10-06 09:00,162
2017-10-06 10:00,699
2017-10-06 11:00,1265
2017-10-06 12:00,179
2017-10-06 13:00,305
2017-10-06 14:00,244
2017-10-06 15:00,1265
2017-10-06 16:00,1003
2017-10-06 17:00,56
2017-10-06 18:00,22
2017-10-06 22:00,272
2017-10-06 23:00,82
2017-10-07 07:00,1
2017-10-07 09:00,14
2017-10-07 10:00,183
2017-10-07 11:00,24
2017-10-07 13:00,848
2017-10-07 14:00,191
2017-10-07 15:00,80
2017-10-07 16:00,167
2017-10-07 17:00,170
2017-10-07 18:00,280
2017-10-07 19:00,1010
2017-10-07 20:00,1178
2017-10-07 21:00,1157
2017-10-07 22:00,553
2017-10-07 23:00,1839
2017-10-08 00:00,138
2017-10-08 06:00,16
2017-10-08 07:00,26
2017-10-08 08:00,1019
2017-10-08 09:00,16
2017-10-08 10:00,24
2017-10-08 11:00,374
2017-10-08 12:00,57
2017-10-08 14:00,2785
2017-10-08 15:00,2812
2017-10-08 16:00,517
2017-10-08 17:00,39
2017-10-08 18:00,1199
2017-10-08 19:00,996
2017-10-08 22:00,31
2017-10-08 23:00,33
2017-10-09 11:00,10
2017-10-09 12:00,83
2017-10-09 13:00,247
2017-10-09 14:00,293
2017-10-09 15:00,48
2017-10-09 16:00,103
2017-10-09 17:00,101
2017-10-09 19:00,165
2017-10-09 21:00,28
2017-10-09 22:00,75
2017-10-10 07:00,2140
2017-10-10 08:00,622
2017-10-10 09:00,450
2017-10-10 10:00,744
2017-10-10 11:00,1343
2017-10-10 12:00,180
2017-10-10 13:00,127
2017-10-10 14:00,307
2017-10-10 15:00,1257
2017-10-10 16:00,988
2017-10-10 18:00,215
2017-10-10 19:00,6
2017-10-10 21:00,11
2017-10-10 22:00,87
2017-10-11 07:00,2333
2017-10-11 08:00,423
2017-10-11 09:00,51
2017-10-11 11:00,1417
2017-10-11 12:00,45
2017-10-11 13:00,634
2017-10-11 14:00,388
2017-10-11 15:00,1135
2017-10-11 16:00,2483
2017-10-11 17:00,1226
2017-10-11 18:00,25
2017-10-11 19:00,140
2017-10-11 22:00,147
2017-10-11 23:00,38
2017-10-12 07:00,2693
2017-10-12 08:00,649
2017-10-12 09:00,536
2017-10-12 10:00,209
2017-10-12 11:00,1597
2017-10-12 12:00,194
2017-10-12 13:00,214
2017-10-12 14:00,492
2017-10-12 15:00,632
2017-10-12 16:00,540
2017-10-12 17:00,1964
2017-10-12 18:00,72
2017-10-12 19:00,132
2017-10-12 20:00,22
2017-10-12 21:00,23
2017-10-12 22:00,12
2017-10-12 23:00,58
2017-10-13 06:00,22
2017-10-13 07:00,2399
2017-10-13 08:00,461
2017-10-13 09:00,2
2017-10-13 10:00,944
2017-10-13 11:00,1066
2017-10-13 12:00,266
2017-10-13 13:00,491
2017-10-13 14:00,170
2017-10-13 15:00,287
2017-10-13 16:00,3087
2017-10-13 17:00,19
2017-10-13 18:00,44
2017-10-13 20:00,116
2017-10-13 22:00,39
2017-10-13 23:00,147
2017-10-14 00:00,92
2017-10-14 08:00,20
2017-10-14 09:00,610
2017-10-14 10:00,246
2017-10-14 12:00,77
